iso3c,date,value,indicatorID,indicator,iso2c,country
MWI,2000,62.3009986877441,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2001,62.348000049591,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2002,62.2419986724853,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2003,62.0499982833863,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2004,61.8720016479492,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2005,61.7369990348816,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2006,61.5670003890991,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2007,61.2960004806519,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2008,61.0769991874695,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2009,60.8360013961792,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2010,60.6220016479493,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2011,60.4480004310608,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2012,60.3379998207093,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2013,60.1529984474182,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2014,59.9539999961853,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2015,59.8179993629455,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2016,59.6859993934632,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2017,59.5179986953736,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2018,59.3569989204407,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2019,59.1889996528625,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MYS,1991,26.0880007743835,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,1992,25.7810006141663,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,1993,25.4689993858338,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,1994,25.1750001907349,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,1995,24.8970007896424,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,1996,24.7259998321533,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,1997,22.9399995803833,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,1998,23.7110004425049,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,1999,23.0030007362365,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2000,22.7720007896424,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2001,21.3049998283386,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2002,20.2639999389648,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2003,20.3920001983643,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2004,21.8420004844665,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2005,21.1540002822876,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2006,21.8539996147156,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2007,22.3149991035461,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2008,21.9249992370606,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2009,21.5130004882813,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2010,21.3729996681214,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2011,19.606999874115,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2012,21.2499995231628,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2013,21.7649998664856,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2014,20.8880004882813,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2015,22.0619993209839,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2016,22.1920003890991,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2017,22.0570001602173,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2018,21.9209995269775,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2019,21.7890009880066,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MDV,1991,34.1239995956421,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,1992,34.0980005264283,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,1993,34.0749998092652,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,1994,34.03600025177,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,1995,33.9680004119873,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,1996,33.7779998779297,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,1997,33.5900001525879,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,1998,33.416000366211,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,1999,33.2559986114502,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2000,33.0279998779297,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2001,32.5960006713867,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2002,32.1410007476807,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2003,31.5750007629394,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2004,31.2690000534058,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2005,30.9649991989136,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2006,30.341999053955,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2007,29.2590007781982,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2008,28.1389999389648,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2009,27.2490005493164,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2010,26.2239999771118,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2011,25.3819999694824,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2012,24.6830010414124,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2013,23.9770007133484,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2014,23.3810000419617,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2015,21.3610005378723,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2016,47.0299987792969,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),MV,Maldives
MDV,2016,19.5570006370544,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2017,19.5270004272461,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2018,19.4900009632111,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2019,19.4670007228852,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MLI,1991,84.5270004272461,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,1992,84.4949989318847,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,1993,84.3579978942871,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,1994,84.2180023193359,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,1995,84.1119995117187,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,1996,83.9099998474121,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,1997,83.738998413086,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,1998,83.5229988098145,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,1999,83.3230018615722,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2000,83.2200012207032,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2001,82.8479976654053,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2002,82.7009983062744,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2003,82.4319992065429,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2004,82.314998626709,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2005,82.0959987640381,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2006,81.9080009460449,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2007,81.7560005187989,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2008,81.5769996643066,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2009,81.3880004882813,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2010,81.1909999847413,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2011,81.0340003967285,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2012,80.9629993438721,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2013,82.879997253418,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),ML,Mali
MLI,2013,80.8179988861084,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2014,88.4700012207031,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),ML,Mali
MLI,2014,80.5690002441406,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2015,91.2399978637695,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),ML,Mali
MLI,2015,80.3479995727539,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2016,90.4899978637695,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),ML,Mali
MLI,2016,80.1310024261475,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2017,90.620002746582,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),ML,Mali
MLI,2017,80.6560001373291,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2018,88.9100036621094,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),ML,Mali
MLI,2018,81.170000076294,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2019,80.9859981536865,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLT,1991,9.56000030040741,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,1992,9.45699980854988,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,1993,9.30299979448319,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,1994,9.13899970054627,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,1995,8.99900034070015,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,1996,8.89099976420403,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,1997,8.78000000119209,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,1998,8.66000002622605,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,1999,8.56600022315979,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2000,8.37200018763542,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2001,8.59400008618831,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2002,10.5100003927946,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2003,9.51699990034103,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2004,9.82700008153916,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2005,9.40000039339066,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2006,9.48999973386526,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2007,9.35899952799082,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2008,9.33199984580278,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2009,9.50599971786141,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2010,9.92700005322695,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2011,9.23300021514297,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2012,8.98999963328242,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2013,9.3629996329546,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2014,9.07699978724122,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2015,9.33799987100064,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2016,9.50399968773126,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2017,10.3649999834597,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2018,9.93500034511089,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2019,9.80900019779802,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MT,Malta
MRT,1991,58.0450019836426,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MR,Mauritania
