iso3c,date,value,indicatorID,indicator,iso2c,country
KOR,2004,7.44299983978271,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2004,33.9720001220703,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2004,66.0279998779297,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2005,6.55700016021729,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2005,7.2810001373291,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2005,33.5610008239746,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2005,66.4390029907227,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2006,6.33199977874756,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2006,7.04899978637695,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2006,32.8289985656738,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2006,67.1709976196289,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2007,6.03200006484985,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2007,6.66599988937378,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2007,31.8470001220703,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2007,68.1529998779297,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2008,5.94099998474121,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2008,6.47599983215332,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2008,31.2630004882813,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2008,68.7369995117188,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2009,5.70599985122681,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2009,6.45300006866455,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2009,30.0009994506836,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2009,69.9990005493164,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2010,5.31199979782104,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2010,6.29099988937378,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2010,28.7810001373291,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2010,71.2190017700195,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2011,5.1710000038147,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2011,6.20900011062622,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2011,28.2430000305176,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2011,71.7570037841797,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2012,5.06699991226196,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2012,6.27500009536743,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2012,28.2350006103516,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2012,71.7649993896484,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2013,4.86999988555908,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2013,6.02400016784668,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2013,27.4139995574951,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2013,72.5859985351563,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2014,4.70599985122681,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2014,6.05600023269653,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2014,26.7849998474121,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2014,73.2149963378906,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2015,4.40899991989136,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2015,6.09600019454956,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2015,25.8570003509521,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2015,74.1429977416992,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2016,4.2649998664856,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2016,5.94899988174438,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2016,25.496000289917,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2016,74.5039978027344,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2017,4.1560001373291,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2017,5.97499990463257,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2017,25.4050006866455,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2017,74.5950012207031,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2018,4.10400009155273,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2018,5.88199996948242,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2018,25.1229991912842,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2018,74.8769989013672,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2019,3.93600010871887,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2019,5.82800006866455,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2019,24.8689994812012,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2019,75.1309967041016,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KWT,1991,0.196999996900558,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1991,0.629000008106232,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1991,3.35999989509583,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1991,96.6399993896484,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1992,0.0820000022649765,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1992,0.621999979019165,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1992,2.8840000629425,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1992,97.1159973144531,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1993,0.046000000089407,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1993,0.586000025272369,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1993,2.68400001525879,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1993,97.3160018920898,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1994,0.0359999984502792,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1994,0.560999989509583,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1994,2.63499999046326,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1994,97.3649978637695,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1995,0.0329999998211861,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1995,0.554000020027161,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1995,2.64499998092651,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1995,97.3550033569336,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1996,0.0329999998211861,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1996,0.561999976634979,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1996,2.67799997329712,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1996,97.3219985961914,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1997,0.0350000001490116,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1997,0.560999989509583,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1997,2.69799995422363,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1997,97.302001953125,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1998,0.0379999987781048,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1998,0.550999999046326,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1998,2.70700001716614,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1998,97.2929992675781,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1999,0.0430000014603138,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1999,0.570999979972839,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1999,2.77800011634827,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,1999,97.2220001220703,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2000,0.0439999997615814,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2000,0.578999996185303,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2000,2.79800009727478,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2000,97.2020034790039,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2001,0.0450000017881393,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2001,0.574000000953674,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2001,2.81500005722046,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2001,97.1849975585938,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2002,0.0439999997615814,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2002,0.565999984741211,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2002,2.82100009918213,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2002,97.1790008544922,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2003,0.034000001847744,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2003,0.542999982833862,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2003,2.73399996757507,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2003,97.265998840332,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2004,0.028999999165535,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2004,0.532000005245209,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2004,2.69700002670288,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2004,97.3030014038086,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2005,0.0260000005364418,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2005,0.524999976158142,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2005,2.67199993133545,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2005,97.3280029296875,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2006,0.0379999987781048,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2006,0.522000014781952,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2006,2.03699994087219,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2006,97.9629974365234,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2007,0.0560000017285347,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2007,0.514999985694885,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2007,1.60300004482269,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2007,98.3970031738281,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2008,0.090999998152256,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2008,0.527999997138977,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2008,1.34300005435944,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2008,98.6569976806641,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2009,0.175999999046326,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2009,0.65200001001358,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2009,1.82599997520447,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2009,98.1740036010742,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2010,0.30799999833107,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2010,0.811999976634979,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2010,2.48099994659424,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
KWT,2010,97.5189971923828,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KW,Kuwait
